LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID15794,15794,67,4.763427734375,162.54159212522646,61.0694962113157,20.5205742258155,1440.0,24,10.0,1,,137.732701693942,133.0,95.0,312.0,479723.0,24.141646820848695,0.05260775653196142,0.5702737557944243
ID12917,12917,67,4.114105224609375,161.41399474154957,62.69150626001061,19.880244406748414,720.0,12,10.0,1,,134.91329313809933,129.0,98.0,313.0,469903.0,23.86569624712535,0.043624087863861315,0.4725991051935658
ID16885,16885,67,4.6071319580078125,162.6896602381458,62.998175596793494,19.71747999981002,1620.0,27,10.0,1,,135.25007177720357,129.0,99.0,298.0,471076.0,25.242347396614115,0.04370650449886012,0.4487510160675569
ID10299,10299,67,4.5562896728515625,161.17435126094813,62.917645124643386,19.844280106478593,1140.0,19,10.0,1,,135.88142405971863,130.0,99.0,361.0,473275.0,24.495894157927747,0.04673094553759877,0.4952976793409885
ID13180,13180,67,3.90460205078125,161.50883826693016,63.747422976007726,20.23412964283219,600.0,10,10.0,1,,133.70456503014643,128.0,98.0,289.0,465693.0,23.769323874331224,0.0398191289908547,0.43081751982988126
ID17724,17724,67,5.386627197265625,163.0456266839499,63.58413249487293,20.737686382211585,1740.0,29,10.0,1,,137.36146999712892,130.0,99.0,328.0,478430.0,27.356402325814667,0.05227273629768448,0.49886479822959134
ID13438,13438,67,3.228668212890625,162.3803823884223,62.88305359007778,19.51103619784072,0.0,0,10.0,1,,131.7815101923629,127.0,95.0,272.0,458995.0,20.7184341139881,0.034579932698549934,0.4251945023571707
ID17730,17730,68,3.5026397705078125,634.6511881393144,83.51360473207636,24.13517865242588,1740.0,29,10.0,1,,141.97961527418892,139.0,100.0,277.0,494515.0,21.607362227645094,0.04979628562473358,0.623370370110698
ID12931,12931,68,3.57537841796875,630.8603774507969,78.17223470811162,24.817524988945326,720.0,12,10.0,1,,143.55153603215618,140.0,101.0,288.0,499990.0,21.60563392659351,0.051766819534014415,0.6540377921579107
ID12681,12681,68,3.835968017578125,632.0988847011653,79.27475562301579,26.755743432078138,840.0,14,10.0,1,,143.88630490956072,141.0,97.0,284.0,501156.0,22.33702850109042,0.053923534504629826,0.6591637343927003
ID11145,11145,68,2.8812103271484375,627.5007428331967,77.96043484307178,38.42957288623167,60.0,1,10.0,1,,141.60924490381854,139.0,100.0,258.0,493225.0,19.828378979542787,0.04450914103817834,0.6086552322644039
ID14794,14794,68,2.841033935546875,630.216873050412,76.80660522371176,33.424081151625,300.0,5,10.0,1,,141.0077519379845,138.0,99.0,232.0,491130.0,20.20302459923784,0.044402363480958586,0.5934646204764411
ID16076,16076,68,3.601715087890625,628.8444163988488,79.48767038170321,23.27947420866905,1260.0,21,10.0,1,,144.7573930519667,142.0,101.0,253.0,504190.0,21.519970535709703,0.05363703171200089,0.6848615528802824
ID17165,17165,68,3.562347412109375,630.5373096741071,79.587914483258,21.35727317623519,1500.0,25,10.0,1,,145.59316681022108,143.0,100.0,255.0,507101.0,21.81299112154504,0.05600316433496232,0.7079508582079432
ID11342,11342,68,3.581756591796875,631.8497623266617,78.34202045495934,22.450119436592693,780.0,13,10.0,1,,143.11340798162504,140.0,97.0,280.0,498464.0,22.594343681819865,0.04963903321713877,0.5990925663714666
ID11918,11918,68,3.1863861083984375,629.9896164994923,77.16689746871698,33.97474879199084,240.0,4,10.0,1,,142.42405971863337,139.0,99.0,240.0,496063.0,21.32262676941918,0.04720051247930471,0.6021289653889377
ID15311,15311,68,2.685333251953125,630.4682020271465,76.67930594080651,33.66396138542345,420.0,7,10.0,1,,140.49468848693655,138.0,99.0,245.0,489343.0,20.098084098145797,0.0415255316151606,0.5574174018559043
ID15056,15056,68,3.179351806640625,626.5689684436582,77.91670115463394,36.98901596490664,180.0,3,10.0,1,,142.4857881136951,140.0,96.0,240.0,496278.0,20.567662299947298,0.046878597660015654,0.6204330180511802
ID10578,10578,68,3.4554901123046875,631.5542003468479,79.47508975058406,23.66184945777055,900.0,15,10.0,1,,143.11484352569624,140.0,100.0,275.0,498469.0,21.78119523794787,0.050110558361094605,0.6270861149525543
ID13971,13971,68,3.7019500732421875,629.9969400831349,78.89249130091075,22.301999506331086,1080.0,18,10.0,1,,144.91530289979903,142.0,101.0,249.0,504740.0,21.822610083192004,0.055187956461763894,0.6946276057399218
ID13206,13206,68,3.056854248046875,631.028442571438,77.1052524729888,28.308432944514124,600.0,10,10.0,1,,141.4108527131783,138.0,100.0,271.0,492534.0,21.123709561050067,0.045367913561656446,0.5810616195762686
ID16344,16344,68,3.6191558837890625,631.8476057585962,80.09093764606207,24.25674800339442,1560.0,26,10.0,1,,144.1039333907551,142.0,100.0,302.0,501914.0,21.490419543143176,0.053645081187305176,0.6828046966985796
ID18008,18008,68,3.5985565185546875,633.2957016846524,82.2998089700351,23.353066446484515,1680.0,28,10.0,1,,144.1251794430089,142.0,101.0,258.0,501988.0,21.198559536226202,0.054900119399451504,0.7076613115430808
ID12447,12447,68,3.1439361572265625,626.807911030057,79.05693928118187,36.320499215621574,120.0,2,10.0,1,,143.74160206718346,141.0,100.0,261.0,500652.0,20.902782559798943,0.0502208385486583,0.6576755586727411
ID11620,11620,68,3.75213623046875,630.5510825133375,78.56250079132779,23.008794500459437,960.0,16,10.0,1,,143.33563020384724,140.0,99.0,264.0,499238.0,22.7235631896832,0.0521287891244752,0.6250524421202673
ID14501,14501,68,3.388214111328125,630.0212591625091,77.14992046441938,25.426770228147426,660.0,11,10.0,1,,142.34969853574503,138.0,97.0,278.0,495804.0,22.61774391489922,0.04755981327422454,0.5714767630646409
ID13734,13734,68,3.01849365234375,631.4734813434998,76.88662422953581,30.367993591641923,540.0,9,10.0,1,,140.24059718633362,137.0,99.0,248.0,488458.0,20.794130387561633,0.040789785605976764,0.528629489524229
ID12137,12137,68,3.982879638671875,630.6575480356113,79.00302793244502,21.756536191048404,1020.0,17,10.0,1,,145.20212460522538,142.0,101.0,262.0,505739.0,22.386658199241623,0.0562594263726522,0.6909369208081914
ID18281,18281,68,3.2240753173828125,629.8485799711093,79.50131861859744,21.52987587013964,1320.0,22,10.0,1,,143.88515647430376,141.0,97.0,291.0,501152.0,21.890661293432647,0.050737404360285066,0.6347769682957767
ID15531,15531,68,3.7158355712890625,630.0920596336147,79.35617927438555,21.926032676520627,1200.0,20,10.0,1,,144.679012345679,141.0,99.0,264.0,503917.0,22.2118483668008,0.05338046347659039,0.6601580322853049
ID17451,17451,68,3.6436614990234375,634.7781610385593,84.51795088889195,24.09605411186034,1800.0,30,10.0,1,,143.38041917886878,140.0,96.0,257.0,499394.0,22.012939021706003,0.05394636250686531,0.6667844573985312
ID16621,16621,68,3.8808746337890625,630.6487653578426,80.04455984543993,23.387768807866344,1380.0,23,10.0,1,,145.48837209302326,142.0,102.0,289.0,506736.0,22.064538247963736,0.057626746825661046,0.718546891266563
ID15795,15795,68,3.8513031005859375,629.9901171092503,78.77427616726925,22.18315708521175,1440.0,24,10.0,1,,143.83204134366926,140.0,100.0,261.0,500967.0,22.277586298527826,0.050929044681874244,0.6257626534491609
ID13494,13494,68,2.803955078125,628.2835795840033,77.26306162398402,37.044848674713435,0.0,0,10.0,1,,141.4378409417169,139.0,101.0,250.0,492628.0,20.559780256743892,0.04517690049228008,0.5947079907106942
ID16889,16889,68,3.323516845703125,632.9685158680717,81.00459528539801,24.027784878758816,1620.0,27,10.0,1,,143.83003158196956,140.0,100.0,252.0,500960.0,21.724525765342822,0.0520849331865039,0.6555269889674483
ID10874,10874,68,2.6143341064453125,630.4068741053903,76.82742659151245,34.23547255657731,360.0,6,10.0,1,,140.48751076658053,137.0,97.0,243.0,489318.0,20.564689032754305,0.0419966845235988,0.5506735731799122
ID10300,10300,68,3.7833099365234375,630.6042852695992,79.3640450794625,21.161250247741958,1140.0,19,10.0,1,,144.94860752225094,142.0,100.0,254.0,504856.0,22.422345417519132,0.054611096858883865,0.6695015198413925
ID14270,14270,68,2.8429718017578125,631.622016583077,76.5359742322871,28.75362578328852,480.0,8,10.0,1,,139.92018374964113,137.0,100.0,255.0,487342.0,20.58973865904541,0.04123216097400707,0.5382054002466726
ID10563,10563,69,2.7515106201171875,382.5654193851932,130.2893316302243,20.68228150943347,900.0,15,10.0,1,,129.4872236577663,126.0,99.0,248.0,451004.0,17.89673118774559,0.0263816464571216,0.3719428534056451
ID13703,13703,69,2.6229019165039062,380.36318385093045,133.83902467754984,21.504382971176277,540.0,9,10.0,1,,129.45966121159918,126.0,98.0,235.0,450908.0,17.543357976035008,0.02712360107769742,0.3897412523530802
ID16839,16839,69,2.854400634765625,385.1768734178984,119.74260227109734,9.503369345504636,1620.0,27,10.0,1,,129.87453344817686,126.0,97.0,234.0,452353.0,18.464475813409965,0.033429631900598535,0.4550589889325095
ID13962,13962,69,3.11407470703125,381.9846928008161,126.84929898367875,19.312227475668845,1080.0,18,10.0,1,,130.90640252655757,127.0,98.0,240.0,455947.0,18.874076255957494,0.031371065576855685,0.4219291255334357
ID11343,11343,69,3.07720947265625,382.1521994253915,131.00531749032868,20.81917769445925,780.0,13,10.0,1,,130.54320987654322,127.0,96.0,261.0,454682.0,18.819056228847117,0.030547254558491214,0.4112356118999468
ID17680,17680,69,2.6645965576171875,386.7996601529999,123.46575560433502,8.377384516275377,1740.0,29,10.0,1,,129.6853287395923,126.0,96.0,247.0,451694.0,18.237906383803615,0.03221190643860411,0.44380626176471033
ID15761,15761,69,3.347808837890625,383.4821822590198,120.95132218122075,13.274091302230314,1440.0,24,10.0,1,,130.40281366637956,126.0,96.0,263.0,454193.0,20.051898863346253,0.032909035487436795,0.41439502211743595
ID11607,11607,69,3.0330810546875,382.0612596424012,129.00471353670986,19.99078338277298,960.0,16,10.0,1,,130.87223657766293,127.0,98.0,247.0,455828.0,18.672778145610962,0.03262165007999317,0.44282617273074676
ID18265,18265,69,3.3498992919921875,383.1609921904303,122.2651082254591,14.212179317552296,1320.0,22,10.0,1,,130.3798449612403,126.0,97.0,254.0,454113.0,20.038063041439248,0.027666274946032094,0.3503348177620215
ID16601,16601,69,3.632171630859375,383.24001944112354,122.91000480905144,14.01883512500954,1380.0,23,10.0,1,,131.09216192937123,126.0,97.0,260.0,456594.0,20.76226457069606,0.03218897153257723,0.3938037857396196
ID14234,14234,69,2.8338623046875,379.3142439802591,135.71106699058487,21.496503105190566,480.0,8,10.0,1,,129.8119437266724,126.0,98.0,240.0,452135.0,18.161663323805257,0.02857193096495279,0.397094572812265
ID10843,10843,69,2.7434844970703125,378.3368371907821,136.4259415035908,22.521492247996676,360.0,6,10.0,1,,129.54177433247202,126.0,97.0,227.0,451194.0,17.766649663742463,0.028056267128027057,0.39796721990703526
ID14492,14492,69,2.7360382080078125,381.790365350526,131.7614780386623,20.504560940848815,660.0,11,10.0,1,,129.6187194946885,126.0,96.0,276.0,451462.0,17.962719542505425,0.02785182397467726,0.3910648337622016
ID13469,13469,69,2.790191650390625,370.9885027915022,139.5716763330765,26.479208518958835,0.0,0,10.0,1,,130.26270456503013,127.0,94.0,233.0,453705.0,18.075886887427917,0.030237246823938142,0.42301470959965953
ID15523,15523,69,3.3203125,382.0508605552551,124.20380900386846,17.142953699671047,1200.0,20,10.0,1,,130.58656330749355,126.0,99.0,303.0,454833.0,19.666742813146687,0.0304417345677071,0.3923214057315428
ID17956,17956,69,3.1050262451171875,386.3987727532427,122.2941810323168,8.855829511956848,1680.0,28,10.0,1,,130.74590869939706,127.0,96.0,240.0,455388.0,18.905005500376358,0.036239590181228055,0.4837315260634795
ID15269,15269,69,2.8098907470703125,379.466537274658,136.11828084213545,21.940973742796032,420.0,7,10.0,1,,129.74504737295436,126.0,97.0,233.0,451902.0,17.63183379328935,0.02931921876255683,0.41920418876445537
ID11879,11879,69,3.0835723876953125,376.4896027993637,137.38983547940634,21.96480535976517,240.0,4,10.0,1,,130.93224231983922,127.0,98.0,239.0,456037.0,18.365646147389164,0.031789570368359055,0.439302741701933
ID11112,11112,69,2.803985595703125,372.2627913466297,139.8350884662597,26.84786020373389,60.0,1,10.0,1,,129.7984496124031,126.0,96.0,256.0,452088.0,18.690198615969617,0.02759971838084422,0.37304932478684283
ID12138,12138,69,3.3120880126953125,382.2450144907362,126.92132644770412,20.513207019194027,1020.0,17,10.0,1,,131.10364628194085,127.0,92.0,253.0,456634.0,19.526882335455866,0.032628570502802906,0.42429290278297477
ID15021,15021,69,3.6936492919921875,375.7680870626842,139.35005823139616,22.657833245342353,180.0,3,10.0,1,,131.93942004019524,128.0,97.0,255.0,459545.0,20.33554125815335,0.03631516702341726,0.45472101094509026
ID17133,17133,69,3.463836669921875,383.94524020440963,119.91882851504629,12.432176788365346,1500.0,25,10.0,1,,130.79873672121735,126.0,97.0,305.0,455572.0,20.27326182120718,0.03339652670508728,0.417007840235467
ID14766,14766,69,2.7275161743164062,377.91287148707295,136.9871400164535,22.527386863012968,300.0,5,10.0,1,,129.69078380706287,126.0,96.0,237.0,451713.0,17.82016533051034,0.027750086069954855,0.39301053693373544
ID12656,12656,69,2.949920654296875,382.5312581826112,131.06432620802627,20.61746384730783,840.0,14,10.0,1,,130.02296870513925,126.0,96.0,244.0,452870.0,18.410862008387827,0.028535186187532105,0.39186593115375157
ID10293,10293,69,3.1633758544921875,381.93469482806785,125.06304084890247,19.0758060977165,1140.0,19,10.0,1,,130.99913867355727,127.0,97.0,248.0,456270.0,19.56323050445024,0.03108804534417491,0.403789971743569
ID17397,17397,69,2.840789794921875,387.33410433198884,123.46391406285397,8.533380681038372,1800.0,30,10.0,1,,130.63709445879988,127.0,98.0,234.0,455009.0,18.578452554224402,0.034773191900133754,0.47259199271883984
ID12918,12918,69,2.59063720703125,381.71811797337085,131.41373448857362,21.378818104296553,720.0,12,10.0,1,,129.96927935687626,127.0,98.0,261.0,452683.0,18.062369710718528,0.02868754246211213,0.4013338990252451
ID16310,16310,69,3.2127838134765625,384.28553774944186,119.74036541128203,11.05245369657885,1560.0,26,10.0,1,,130.7022681596325,127.0,96.0,233.0,455236.0,19.58131730469125,0.030939523248435265,0.4006375419771006
ID16059,16059,69,3.2286224365234375,382.3100439928756,124.03996026418285,15.63587758512486,1260.0,21,10.0,1,,130.92879701406832,127.0,99.0,256.0,456025.0,19.37439363087003,0.03171252053661353,0.4154407700460699
ID12412,12412,69,3.9047393798828125,374.8255694608257,139.8064519594592,23.605917667608896,120.0,2,10.0,1,,132.16881998277347,128.0,99.0,273.0,460344.0,20.40509288339954,0.03837884053797698,0.47880254771652103
ID13181,13181,69,2.84259033203125,381.1763248538607,132.52708595611125,20.972194496522224,600.0,10,10.0,1,,129.50244042492105,126.0,97.0,248.0,451057.0,18.06849824239199,0.027785014235014078,0.3875200995099363
ID13440,13440,70,19.099609375,581.6931227007797,189.73125465523586,19.306096376360323,0.0,0,10.0,1,,169.20470858455354,140.0,96.0,592.0,589340.0,74.11352237975551,0.15538839636801927,0.6140950104305296
ID10564,10564,70,19.261322021484375,581.0757441239921,190.77702693541926,19.627228468667496,900.0,15,10.0,1,,167.81711168532874,138.0,97.0,665.0,584507.0,75.12580010563391,0.1518741451560938,0.5890551314825389
ID17157,17157,70,20.094879150390625,581.0230604414228,190.64357284956196,19.20103361694065,1500.0,25,10.0,1,,169.97071490094746,139.0,98.0,689.0,592008.0,77.48679273229689,0.15793787319032984,0.598380507898388
ID10824,10824,70,19.555648803710938,581.3899514443497,190.28623059731822,19.382523881005934,360.0,6,10.0,1,,169.68159632500718,140.0,96.0,660.0,591001.0,75.04093826286957,0.15528986695121638,0.6078810921791106
ID16074,16074,70,19.716964721679688,581.017071990547,191.27895784782706,19.998121136903897,1260.0,21,10.0,1,,169.48004593741027,139.0,98.0,620.0,590299.0,75.96195532542448,0.15484978797995624,0.5983255510950624
ID14479,14479,70,19.859268188476562,581.0180933715618,190.39145897237933,19.383718729495357,660.0,11,10.0,1,,169.121734137238,138.0,95.0,616.0,589051.0,77.1162887752297,0.15472803982698038,0.5877228958639993
ID11344,11344,70,19.634414672851562,580.9437339046273,190.56178304152985,19.676489871314708,780.0,13,10.0,1,,168.8768303186908,138.0,95.0,637.0,588198.0,75.48143804941502,0.15431464113619248,0.5981950680367883
ID14224,14224,70,19.92791748046875,581.3292162633938,190.51445956332972,19.27295850376771,480.0,8,10.0,1,,170.1923629055412,140.0,95.0,622.0,592780.0,76.21101392550494,0.15779845690353472,0.6087263613095161
ID18001,18001,70,19.67486572265625,581.1122529214109,190.96744365452997,19.588594743180714,1680.0,28,10.0,1,,169.54722939994258,139.0,100.0,654.0,590533.0,76.65608498320432,0.1560074775938912,0.5969786914148973
ID11602,11602,70,19.73370361328125,581.0714071045692,190.83936064877713,19.0517182405507,960.0,16,10.0,1,,168.74504737295436,138.0,100.0,657.0,587739.0,76.65296900390044,0.1558168125957376,0.5935500672415804
ID13972,13972,70,19.8961181640625,581.1068678706165,190.61634263111145,19.77402754429803,1080.0,18,10.0,1,,168.59173126614988,138.0,97.0,645.0,587205.0,77.19952487157202,0.15555598427487022,0.5879594444087423
ID11092,11092,70,19.207687377929688,581.8762622886675,189.43186357891193,20.322731232862328,60.0,1,10.0,1,,168.65403387884007,139.0,97.0,641.0,587422.0,73.75841955040273,0.15318652735737595,0.6074858096556756
ID16340,16340,70,19.431167602539062,581.1735857832107,191.07116716156747,19.51011218842488,1560.0,26,10.0,1,,168.87424633936263,137.0,93.0,644.0,588189.0,76.54753588344124,0.15433923598780183,0.5899362632429581
ID14743,14743,70,19.977127075195312,581.1900508024498,190.5815902939745,19.427751042427012,300.0,5,10.0,1,,170.47861039333907,140.0,98.0,596.0,593777.0,77.1187704445219,0.15825769102913997,0.6040869141862464
ID15258,15258,70,19.879989624023438,581.3328306478951,190.10386245734972,19.15128202010607,420.0,7,10.0,1,,170.05541200114843,139.0,98.0,748.0,592303.0,76.77592643030374,0.15782404595734334,0.6038457246574178
ID15003,15003,70,19.035858154296875,581.8164921886621,189.98949413192358,19.37463584152821,180.0,3,10.0,1,,168.77921332184897,140.0,97.0,756.0,587858.0,73.46872410690663,0.1527904356253003,0.6089648994537792
ID11870,11870,70,19.270050048828125,581.5738497145502,190.3130338251085,19.32157096845803,240.0,4,10.0,1,,169.04019523399367,140.0,98.0,640.0,588767.0,74.56733398946326,0.15357324500985123,0.6035896046079097
ID18272,18272,70,19.862152099609375,581.1183907508272,190.73312367018016,19.461739877178168,1320.0,22,10.0,1,,168.86017800746484,137.0,95.0,615.0,588140.0,77.94131156851641,0.15456553798428163,0.5800742781546891
ID17443,17443,70,19.4014892578125,581.036976599672,191.11761342498068,19.581997390396374,1800.0,30,10.0,1,,169.07522250933104,139.0,98.0,587.0,588889.0,74.48353728669366,0.1543817436261371,0.6071502268882447
ID16614,16614,70,20.471832275390625,580.8460007928696,191.16795317436709,20.0362885734152,1380.0,23,10.0,1,,170.25581395348837,138.0,99.0,661.0,593001.0,77.75696882204646,0.15839158695244832,0.5987828321056078
ID12139,12139,70,20.264205932617188,581.0884859340342,190.90487326148056,19.704665205185236,1020.0,17,10.0,1,,170.40970427792132,139.0,100.0,651.0,593537.0,77.01073787738389,0.15980714861197484,0.6097944329524136
ID15532,15532,70,19.781967163085938,581.0565713725861,190.88951406963594,19.710742499560254,1200.0,20,10.0,1,,168.31581969566466,137.0,98.0,670.0,586244.0,77.4375377762306,0.1530386774240575,0.5769799541710949
ID16880,16880,70,19.623031616210938,581.1218417582412,190.62613509356996,19.474715675956325,1620.0,27,10.0,1,,169.36663795578525,138.0,100.0,635.0,589904.0,76.53481599601253,0.15589782751802025,0.596924542920278
ID12657,12657,70,19.336471557617188,581.0125148927556,190.6069456627424,19.696676109241597,840.0,14,10.0,1,,167.77318403674994,137.0,98.0,611.0,584354.0,75.20437559715003,0.15120016832359578,0.5860178744219819
ID13169,13169,70,19.143142700195312,581.1861355857135,190.63842991612543,19.379302667398107,600.0,10,10.0,1,,168.18489807637096,138.0,95.0,669.0,585788.0,74.26873237215901,0.15355236582372342,0.60287903071938
ID12401,12401,70,18.634765625,581.8007659539413,189.81746062185783,19.911530435225007,120.0,2,10.0,1,,167.47430376112547,139.0,98.0,654.0,583313.0,71.95322139004696,0.14875852548756788,0.6028108376952135
ID15796,15796,70,20.09991455078125,580.996777477634,190.70691081745417,20.043868266653895,1440.0,24,10.0,1,,169.94315245478037,140.0,98.0,595.0,591912.0,76.3533924287451,0.15697873718488187,0.6039775297364506
ID12919,12919,70,19.274856567382812,580.9283831207999,190.25491094620665,19.84043905501192,720.0,12,10.0,1,,167.7829457364341,138.0,99.0,644.0,584388.0,75.24720872001939,0.15058606952208892,0.5836508231487307
ID17719,17719,70,19.390655517578125,581.04088064087,190.7255798386767,19.399249424942465,1740.0,29,10.0,1,,168.84094171691072,139.0,97.0,683.0,588073.0,75.69501420620844,0.15446309808613176,0.5968774512319264
ID13690,13690,70,19.71343994140625,581.1480286586669,190.24129280415772,19.157526778355894,540.0,9,10.0,1,,170.1851851851852,140.0,99.0,637.0,592755.0,75.77332417029908,0.15738132424472048,0.6108184296292858
ID10301,10301,70,19.466995239257812,581.1027717421149,190.6745915514294,19.814578232915473,1140.0,19,10.0,1,,168.25782371518807,137.0,97.0,622.0,586042.0,75.97522283147127,0.15294168271472644,0.5875594342130978
ID10565,10565,71,4.6430511474609375,535.5394860502001,236.08507181433737,21.69683054204459,900.0,15,10.0,1,,132.12058570198104,127.0,97.0,271.0,460176.0,22.508364352518466,0.04191240512429553,0.47224560392955084
ID12934,12934,71,3.9214935302734375,535.3202388949862,235.68333530302965,22.60905538664913,720.0,12,10.0,1,,131.10479471719782,126.0,97.0,269.0,456638.0,20.59006601433088,0.03740372716364998,0.4591535092614128
ID17734,17734,71,5.1665496826171875,536.8680837862968,236.61840892032467,23.25690530067058,1740.0,29,10.0,1,,133.51507321274764,127.0,98.0,309.0,465033.0,24.371125127765513,0.04586732584749887,0.4805200789703182
ID13195,13195,71,4.2404327392578125,535.0999584276555,236.8615348478902,22.798046252608668,600.0,10,10.0,1,,131.10766580534022,126.0,98.0,277.0,456648.0,21.450198959853097,0.03876841888459988,0.4562323831362181
ID16079,16079,71,4.7332305908203125,535.5934089142606,235.30577659965786,22.93861094130988,1260.0,21,10.0,1,,132.67355727820845,127.0,95.0,291.0,462102.0,22.488134816646827,0.04320550893955759,0.4886863254288243
ID11345,11345,71,4.320556640625,535.43340876166,235.54495126778707,22.302977815367477,780.0,13,10.0,1,,130.66149870801033,125.0,96.0,288.0,455094.0,21.304350078648937,0.03602632833794234,0.42653880868681276
ID13458,13458,71,4.2491302490234375,534.882870601272,237.323795769999,22.602946953352976,0.0,0,10.0,1,,131.61699684180303,126.0,98.0,272.0,458422.0,21.73266554763962,0.04020877692999291,0.46819775323632584
ID13715,13715,71,4.0611724853515625,535.2402112388373,236.45146626939572,22.88830239737331,540.0,9,10.0,1,,131.28395061728395,127.0,96.0,251.0,457262.0,20.646210033646575,0.03647257074732969,0.4475173255920874
ID13973,13973,71,4.70037841796875,535.4573428790678,235.57345224915076,21.921758450498135,1080.0,18,10.0,1,,131.98363479758828,126.0,96.0,338.0,459699.0,22.85949684430022,0.04192724256216426,0.4646675245464906
ID17173,17173,71,4.841644287109375,536.7823149755374,235.96342129022773,23.223967524761413,1500.0,25,10.0,1,,132.33046224519092,127.0,97.0,291.0,460907.0,22.98643956288631,0.04096809239852225,0.4531337836016359
ID11609,11609,71,4.16754150390625,535.6962868386493,236.23156548013853,22.284050169938283,960.0,16,10.0,1,,131.11943726672408,126.0,95.0,255.0,456689.0,21.68205526278485,0.03857353351072687,0.4492093614522974
ID16346,16346,71,4.6368865966796875,536.6953395506382,236.45069822369865,23.289027070519097,1560.0,26,10.0,1,,132.3749641113982,126.0,97.0,345.0,461062.0,23.34566744917515,0.0414580028523853,0.45143598184556405
ID18010,18010,71,4.605010986328125,537.0903851558974,236.5914972274696,23.128138801800425,1680.0,28,10.0,1,,132.3494114269308,127.0,98.0,304.0,460973.0,22.49533595346433,0.041665932263702674,0.47066528728203283
ID10845,10845,71,4.3797760009765625,535.1454600536896,236.9232691009085,23.19744178341362,360.0,6,10.0,1,,131.08010335917314,126.0,96.0,272.0,456552.0,21.528073994012267,0.038621529546640325,0.4528284888748711
ID11103,11103,71,4.1872100830078125,534.7605515456631,237.70996363122174,23.846224578818614,60.0,1,10.0,1,,130.98248636233131,126.0,97.0,283.0,456212.0,20.82509650306309,0.03812320743924194,0.46195187642335095
ID14247,14247,71,4.272186279296875,535.3885109399508,236.97393518766197,23.20698313232109,480.0,8,10.0,1,,131.48463967843813,127.0,98.0,258.0,457961.0,21.070489231004718,0.03909594600656058,0.469576627625173
ID14504,14504,71,4.09368896484375,535.0705941050566,235.8011778711141,22.78722762285306,660.0,11,10.0,1,,131.2532299741602,127.0,98.0,252.0,457155.0,20.408948347445687,0.03810433153801652,0.47212034176743056
ID18283,18283,71,4.6650543212890625,536.4550207804928,235.41925695917638,22.375823187696398,1320.0,22,10.0,1,,131.38443870226817,126.0,98.0,286.0,457612.0,23.034712938647623,0.039081920897153975,0.42905921526606955
ID12140,12140,71,4.43597412109375,535.3733411298466,236.14664536715333,22.030562306254037,1020.0,17,10.0,1,,131.97358598908986,127.0,97.0,317.0,459664.0,21.9150202630022,0.04113779721140075,0.4758915093171454
ID15533,15533,71,4.4199981689453125,535.4188897301567,235.17308906827802,22.43842093827134,1200.0,20,10.0,1,,132.01492965834052,127.0,95.0,282.0,459808.0,21.94499431118953,0.04107904262354136,0.4747382025966588
ID16623,16623,71,4.518798828125,537.1790913976972,236.33035559402558,23.10755844782635,1380.0,23,10.0,1,,132.26213034740167,127.0,98.0,272.0,460669.0,22.16051356741868,0.04152016332728529,0.4758576543562328
ID15023,15023,71,4.0011749267578125,534.9756132226901,237.83999850392976,23.174151222768472,180.0,3,10.0,1,,131.0913006029285,126.0,97.0,253.0,456591.0,20.502818948590356,0.03669843622222276,0.4526738495564767
ID14768,14768,71,4.1112060546875,535.0579170071188,237.8172492768566,23.07883971244972,300.0,5,10.0,1,,131.09216192937123,126.0,93.0,294.0,456594.0,21.50968829187788,0.03849493627000701,0.4518266323868172
ID17456,17456,71,5.0814971923828125,535.9649279283465,236.26685133819595,23.802507768991077,1800.0,30,10.0,1,,133.1251794430089,127.0,94.0,332.0,463675.0,23.433209016812658,0.04394836486676264,0.4783239629473265
ID12658,12658,71,4.310821533203125,535.577325557327,236.18896587830298,21.746378034886988,840.0,14,10.0,1,,131.50961814527707,127.0,98.0,298.0,458048.0,21.201370533983937,0.03891042483208785,0.4646344900560461
ID15283,15283,71,4.325775146484375,535.1259854546257,237.07388859273365,22.843630997284812,420.0,7,10.0,1,,131.9816250358886,127.0,96.0,260.0,459692.0,21.561386817504445,0.041534064218013124,0.4881999466048169
